,Player,Nation,Squad,MP,Min,Gls,Ast,xG,NPxG+xAG,xAG,Saves,CS,CStp,SwOPA,CrdY,CrdR,Off,ADWon,SSh,SSoT,SG_SoT,TCmp,LCmpp,LFTP,LCrsPA,LPrgP,SCA,GCA,BInt,BTklInt,BClr,CTkl,TOSucc
1316,Ansgar Knauff,GER,Eint Frankfurt,24,1286,1,1,0.9,2.5,1.6,0.0,0.0,0.0,0.0,1,0,2,9,15,7,0.14,455,43.86,27,4,40,24,4,15,51,26,15,22
1317,Robin Knoche,GER,Union Berlin,32,2873,2,3,2.4,1.6,0.8,0.0,0.0,0.0,0.0,4,0,0,55,8,1,2,1332,57.35,98,3,98,23,4,38,83,140,24,11
1318,Gregor Kobel,SUI,Dortmund,27,2430,0,0,0.0,0.0,0.0,88.0,11.0,15.0,37.0,0,0,0,4,0,0,0,871,57.64,13,0,0,4,0,0,0,7,0,1
1319,Robin Koch,GER,Leeds United,36,3175,0,0,1.5,1.9,0.4,0.0,0.0,0.0,0.0,7,0,1,111,17,4,0,1229,49.47,121,0,114,15,2,43,96,152,24,1
1320,Samuel Koeberlé,FRA,Reims,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
1321,Rudy Kohon,FRA,Troyes,1,64,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,24,66.67,0,0,2,0,0,1,5,2,2,0
1322,Dominik Kohr,GER,Mainz 05,30,2292,3,0,2.3,3.3,1.0,0.0,0.0,0.0,0.0,11,0,1,35,39,8,0.38,865,45.39,111,0,144,54,4,34,93,26,29,10
1323,Koke,ESP,Atlético Madrid,33,2545,0,3,0.8,2.5,1.7,0.0,0.0,0.0,0.0,4,0,1,11,16,1,0,1784,67.91,179,3,175,70,6,20,75,19,28,13
1324,Sead Kolašinac,BIH,Marseille,33,2214,4,1,4.1,5.1,0.9,0.0,0.0,0.0,0.0,3,0,4,36,22,9,0.44,1135,57.14,93,2,109,27,5,43,95,35,24,3
1325,Luca Koleosho,ITA,Espanyol,4,59,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,1,1,18,0,1,0,1,1,1,0,2,0,1,4
1326,Randal Kolo Muani,FRA,Eint Frankfurt,32,2631,15,11,13.2,18.1,6.5,0.0,0.0,0.0,0.0,6,1,21,60,75,30,0.5,419,52.94,25,2,61,105,22,3,17,13,1,71
1327,Timothée Kolodziejczak,FRA,Schalke 04,1,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,14,75,4,0,0,0,0,1,1,1,0,0
1328,Cheick Konaté,CIV,Clermont Foot,9,572,0,0,0.4,0.6,0.2,0.0,0.0,0.0,0.0,2,0,0,3,3,0,0,228,46.51,14,1,21,7,1,13,32,8,13,25
1329,Ibrahima Konaté,FRA,Liverpool,18,1552,0,0,1.2,1.4,0.1,0.0,0.0,0.0,0.0,5,0,1,46,11,3,0,988,54.13,56,0,56,17,1,26,64,61,16,10
1330,Geoffrey Kondogbia,CTA,Atlético Madrid,20,1006,0,2,0.7,1.6,0.9,0.0,0.0,0.0,0.0,5,0,2,12,11,0,0,567,74.58,45,0,42,12,2,26,66,12,17,5
1331,Ibrahima Koné,MLI,Lorient,37,1577,7,1,5.6,4.3,1.0,0.0,0.0,0.0,0.0,3,0,14,55,28,13,0.54,240,42.86,17,0,27,37,2,4,28,18,5,14
1332,Kouadio Koné,FRA,M'Gladbach,30,2608,1,1,1.2,2.5,1.3,0.0,0.0,0.0,0.0,12,0,0,16,26,14,0.07,1187,65.17,139,0,166,61,5,32,106,21,24,57
1333,Youssouf Koné,MLI,Ajaccio,13,916,0,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,4,0,0,4,1,1,0,322,46.24,22,2,23,6,0,12,40,32,18,8
1334,Ezri Konsa,ENG,Aston Villa,38,3322,0,0,1.1,2.3,1.3,0.0,0.0,0.0,0.0,6,0,0,55,8,0,0,1681,59.41,70,2,56,15,2,26,68,120,18,5
1335,Teun Koopmeiners,NED,Atalanta,33,2858,10,4,7.6,10.7,6.4,0.0,0.0,0.0,0.0,7,0,6,38,55,23,0.43,1271,46.51,154,15,186,132,17,19,65,36,28,28
1336,Odilon Kossonou,CIV,Leverkusen,24,1523,0,1,0.2,0.3,0.1,0.0,0.0,0.0,0.0,3,0,1,29,3,0,0,808,50.54,61,1,77,16,3,24,45,58,8,7
1337,Filip Kostić,SRB,"Juventus,Eint Frankfurt",38,2638,3,8,2.4,9.5,7.2,0.0,0.0,0.0,0.0,4,0,2,13,38,11,0.27,853,43.2,45,31,82,94,12,17,60,32,21,24
1338,Christian Kouamé,CIV,Fiorentina,28,1866,4,4,5.3,9.0,3.7,0.0,0.0,0.0,0.0,5,0,7,62,42,13,0.31,468,58.18,29,10,54,83,8,12,39,8,7,21
1339,Rominigue Kouamé,MLI,Troyes,32,2661,1,1,1.4,3.5,2.1,0.0,0.0,0.0,0.0,9,0,0,21,24,5,0.2,1244,82.64,145,2,169,66,7,49,93,46,17,50
1340,Tomáš Koubek,CZE,Augsburg,11,990,0,0,0.0,0.0,0.0,45.0,1.0,10.0,22.0,0,0,0,8,0,0,0,349,42.86,15,0,0,4,1,0,0,7,0,0
1341,Kalidou Koulibaly,SEN,Chelsea,23,1800,2,1,0.9,1.4,0.4,0.0,0.0,0.0,0.0,7,1,0,33,11,4,0.5,1275,54.86,83,1,81,21,3,29,74,77,26,4
1342,Jules Koundé,FRA,Barcelona,29,2426,1,3,1.1,3.9,2.8,0.0,0.0,0.0,0.0,2,0,2,43,14,1,1,1775,67.58,176,6,185,41,7,19,56,61,21,15
1343,Boubakar Kouyaté,MLI,Montpellier,15,1256,0,0,0.7,0.8,0.1,0.0,0.0,0.0,0.0,5,0,0,43,11,3,0,499,63,24,0,27,11,0,34,65,73,19,3
1344,Cheikhou Kouyaté,SEN,Nott'ham Forest,21,882,1,0,0.4,1.1,0.7,0.0,0.0,0.0,0.0,3,0,1,18,6,5,0.2,185,72,13,0,19,10,0,10,39,24,9,6
1345,Mateo Kovačić,CRO,Chelsea,27,1707,1,2,1.8,3.9,2.1,0.0,0.0,0.0,0.0,8,0,0,10,23,1,1,1130,63.33,158,1,153,62,3,19,55,16,14,19
1346,Viktor Kovalenko,UKR,Spezia,18,548,0,0,1.6,2.2,0.6,0.0,0.0,0.0,0.0,1,0,1,6,11,1,0,189,52,7,1,22,12,1,4,13,7,5,4
1347,Soichiro Kozuki,JPN,Schalke 04,5,379,1,0,1.1,1.4,0.3,0.0,0.0,0.0,0.0,1,0,0,3,14,6,0.17,52,66.67,3,2,10,10,0,3,9,3,4,6
1348,Emil Krafth,SWE,Newcastle Utd,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,Alex Král,CZE,Schalke 04,29,2357,0,0,1.5,2.2,0.7,0.0,0.0,0.0,0.0,3,0,3,48,32,2,0,586,49.51,73,5,100,53,2,17,51,53,17,23
1350,Andrej Kramarić,CRO,Hoffenheim,32,2386,12,4,13.2,10.7,2.2,0.0,0.0,0.0,0.0,3,0,9,8,57,21,0.57,790,68.42,83,3,100,89,12,6,11,13,1,28
1351,Christoph Kramer,GER,M'Gladbach,29,2222,0,0,0.4,2.4,2.0,0.0,0.0,0.0,0.0,4,0,4,24,6,1,0,1020,61.43,61,2,79,39,2,17,61,40,22,21
1352,Tom Krauß,GER,Schalke 04,32,2514,2,0,2.2,3.1,0.9,0.0,0.0,0.0,0.0,8,0,0,27,25,9,0.22,578,50,55,3,86,44,4,36,148,35,51,20
1353,Julian Kristoffersen,NOR,Salernitana,1,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,Raimonds Krollis,LVA,Spezia,4,36,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,1,0,5,0,0,0,2,1,0,0,1,0,0,0
1355,Toni Kroos,GER,Real Madrid,30,2155,2,4,1.4,5.9,4.4,0.0,0.0,0.0,0.0,2,1,0,7,31,11,0.18,2255,74.94,372,7,319,103,6,24,75,11,23,9
1356,Rade Krunić,BIH,Milan,23,1657,0,1,1.1,2.2,1.1,0.0,0.0,0.0,0.0,8,0,0,28,14,2,0,819,72.88,61,0,73,41,6,16,56,21,16,19
1357,Max Kruse,GER,Wolfsburg,5,272,0,0,0.7,0.9,0.1,0.0,0.0,0.0,0.0,0,0,0,6,9,2,0,90,75,4,1,7,10,1,0,1,1,0,2
1358,Lukas Kübler,GER,Freiburg,22,1639,2,1,0.9,1.3,0.4,0.0,0.0,0.0,0.0,1,0,1,25,9,4,0.5,569,45.89,59,4,57,18,1,29,66,50,18,5
1359,Takefusa Kubo,JPN,Real Sociedad,35,2439,9,4,5.7,11.7,6.0,0.0,0.0,0.0,0.0,3,0,21,16,72,30,0.3,621,44.62,33,4,81,96,11,9,53,4,16,49
1360,Dejan Kulusevski,SWE,Tottenham,30,2067,2,7,2.6,7.2,4.7,0.0,0.0,0.0,0.0,2,0,3,3,43,10,0.2,582,49.02,14,11,67,97,11,13,51,7,16,50
1361,Sael Kumbedi,FRA,Lyon,20,1320,0,2,0.4,1.7,1.2,0.0,0.0,0.0,0.0,8,0,4,7,9,2,0,653,53.45,30,3,40,24,5,10,57,16,20,16
1362,Marash Kumbulla,ALB,Roma,7,259,0,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1,1,0,7,1,0,0,157,40.91,3,0,8,2,0,4,8,6,2,0
1363,Pierre Kunde,CMR,Bochum,12,377,1,0,0.3,0.5,0.2,0.0,0.0,0.0,0.0,0,0,1,4,4,1,1,119,28.26,18,2,16,7,0,7,19,9,6,5
1364,Alou Kuol,AUS,Stuttgart,1,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1365,Layvin Kurzawa,FRA,Fulham,3,135,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,28,0,1,1,2,0,0,2,5,4,3,2
1366,Khvicha Kvaratskhelia,GEO,Napoli,34,2518,12,10,8.2,14.2,7.7,0.0,0.0,0.0,0.0,1,0,6,8,83,30,0.4,900,53.39,41,8,91,136,24,5,48,6,17,75
1367,Grejohn Kyei,FRA,Clermont Foot,37,2232,10,3,11.7,8.6,1.6,0.0,0.0,0.0,0.0,3,0,15,48,54,19,0.53,376,70.59,31,2,37,53,10,6,22,22,4,39
1368,Daniel Kyereh,GHA,Freiburg,12,559,2,0,2.2,2.5,0.3,0.0,0.0,0.0,0.0,2,0,3,7,11,5,0.4,139,50,3,1,11,10,1,2,8,6,3,3
1369,Giorgos Kyriakopoulos,GRE,"Bologna,Sassuolo",24,1470,1,3,1.3,3.5,2.2,0.0,0.0,0.0,0.0,5,0,0,12,20,7,0.14,618,47.95,45,15,55,46,6,15,49,22,20,25
1370,César de la Hoz,ESP,Almería,25,1673,1,0,0.4,1.3,0.9,0.0,0.0,0.0,0.0,6,0,0,24,7,1,1,435,60.22,54,2,49,18,2,13,50,37,19,4
1371,Luca de la Torre,USA,Celta Vigo,28,1481,0,2,1.1,2.4,1.4,0.0,0.0,0.0,0.0,6,0,4,5,17,3,0,510,53.85,51,2,62,35,5,9,37,6,12,12
1372,Rémy Labeau Lascary,GLP,Lens,10,123,0,0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0,0,0,3,3,1,0,23,100,1,0,3,1,0,1,5,0,0,2
1373,Gaëtan Laborde,FRA,"Nice,Rennes",37,2755,15,3,13.5,18.8,6.0,0.0,0.0,0.0,0.0,0,0,7,54,85,45,0.33,512,35.14,28,8,58,86,13,9,55,14,18,28
1374,Alexandre Lacazette,FRA,Lyon,35,2929,27,5,24.1,23.2,5.4,0.0,0.0,0.0,0.0,3,0,15,28,107,47,0.57,661,54.41,59,1,108,113,11,15,58,4,10,38
1375,Qazim Laçi,ALB,Ajaccio,9,212,0,0,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0,0,1,4,4,0,0,111,67.74,18,0,24,10,0,2,8,3,4,2
1376,Maxence Lacroix,FRA,Wolfsburg,24,1627,1,0,0.5,0.6,0.1,0.0,0.0,0.0,0.0,1,0,0,50,4,1,1,952,65.34,71,0,83,13,0,26,48,85,8,7
1377,Alban Lafont,FRA,Nantes,37,3329,0,0,0.0,0.1,0.1,129.0,11.0,42.0,39.0,2,1,0,7,0,0,0,835,48.96,16,0,1,7,0,0,0,20,0,1
1378,Aïssa Laïdouni,TUN,Union Berlin,14,871,2,0,0.8,1.7,0.9,0.0,0.0,0.0,0.0,4,0,1,7,6,2,1,236,62.22,29,3,40,20,3,9,23,3,5,14
1379,Konrad Laimer,AUT,RB Leipzig,21,1468,3,0,2.4,4.7,2.3,0.0,0.0,0.0,0.0,8,0,2,3,20,10,0.3,596,50.65,63,2,93,41,5,18,78,8,30,32
1380,Stefan Lainer,AUT,M'Gladbach,17,817,0,0,0.8,2.0,1.2,0.0,0.0,0.0,0.0,2,0,1,8,6,4,0,501,50.94,38,7,45,13,0,14,30,34,10,2
1381,Kenny Lala,FRA,Brest,17,1417,0,2,0.4,2.4,2.0,0.0,0.0,0.0,0.0,4,0,1,8,12,3,0,660,60.53,46,9,61,40,3,21,57,28,22,12
1382,Adam Lallana,ENG,Brighton,16,722,2,1,0.9,1.9,1.0,0.0,0.0,0.0,0.0,0,0,0,8,8,5,0.4,262,66.67,23,1,33,22,2,2,11,1,0,3
1383,Vassilis Lambropoulos,GRE,Bochum,15,627,0,0,0.4,0.6,0.2,0.0,0.0,0.0,0.0,2,0,0,18,6,0,0,163,30.77,12,0,26,5,0,13,23,41,6,0
1384,Érik Lamela,ARG,Sevilla,32,1844,6,0,5.3,6.7,1.4,0.0,0.0,0.0,0.0,10,1,8,16,47,23,0.26,588,66.67,38,1,69,74,6,7,53,3,12,33
1385,Mohamed Lamine Bayo,GUI,Lille,27,651,4,1,3.2,5.0,1.8,0.0,0.0,0.0,0.0,1,0,6,13,22,10,0.4,81,100,5,0,5,26,3,0,3,1,0,10
1386,Sam Lammers,NED,"Sampdoria,Empoli",33,1983,2,2,4.8,6.6,1.9,0.0,0.0,0.0,0.0,1,0,2,49,51,15,0.13,315,55.56,26,1,38,53,2,9,41,19,13,26
1387,Tariq Lamptey,GHA,Brighton,20,453,0,0,0.2,0.4,0.2,0.0,0.0,0.0,0.0,1,0,0,2,5,0,0,239,23.81,14,5,26,14,0,7,18,2,5,8
1388,Manuel Lanzini,ARG,West Ham,10,252,1,0,0.5,0.7,0.2,0.0,0.0,0.0,0.0,0,0,2,1,3,1,1,146,64.71,13,0,19,4,0,2,4,0,2,1
1389,Aymeric Laporte,ESP,Manchester City,12,993,0,0,0.5,0.7,0.2,0.0,0.0,0.0,0.0,0,0,1,24,10,1,0,892,70.27,87,0,85,17,0,3,14,30,7,2
1390,Julien Laporte,FRA,Lorient,20,1654,0,0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1,0,1,31,6,2,0,681,61.54,52,0,41,9,0,18,40,108,16,1
1391,Cyle Larin,CAN,Valladolid,19,1469,8,3,7.5,8.5,2.6,0.0,0.0,0.0,0.0,4,0,29,43,49,17,0.47,170,64.29,5,1,17,33,7,0,9,15,3,10
1392,Juan Larios,ESP,Southampton,5,152,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,0,0,0,63,50,5,0,4,1,1,3,10,4,5,3
1393,Yasser Larouci,FRA,Troyes,30,1797,1,1,0.5,2.2,1.6,0.0,0.0,0.0,0.0,1,0,3,20,10,4,0.25,621,37.5,40,8,63,35,1,26,49,46,15,38
1394,Jordan Larsson,SWE,Schalke 04,11,463,0,0,1.2,1.7,0.4,0.0,0.0,0.0,0.0,0,0,1,6,10,0,0,87,40,7,0,12,11,0,4,12,3,2,4
1395,Kevin Lasagna,ITA,Hellas Verona,26,1572,1,2,6.0,7.7,1.7,0.0,0.0,0.0,0.0,2,0,15,20,52,11,0.09,157,44.44,9,0,19,39,3,5,17,13,6,13
1396,Jamaal Lascelles,ENG,Newcastle Utd,7,218,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,4,0,0,5,2,0,0,79,63.64,4,0,3,1,0,0,1,17,1,0
1397,Juanmi Latasa,ESP,Getafe,18,448,1,0,1.1,1.7,0.6,0.0,0.0,0.0,0.0,2,0,1,68,15,4,0.25,80,75,7,0,19,12,0,1,6,8,1,2
1398,Toni Lato,ESP,Valencia,24,914,1,0,0.8,1.8,0.9,0.0,0.0,0.0,0.0,1,0,4,4,9,1,1,390,42.62,32,2,40,28,3,6,29,14,9,7
1399,Danny Latza,GER,Schalke 04,20,853,0,1,0.9,1.1,0.2,0.0,0.0,0.0,0.0,2,0,0,14,16,2,0,310,60.78,21,2,33,15,0,5,22,15,5,4
1400,Armand Lauriente,FRA,"Sassuolo,Lorient",31,2441,8,6,6.5,13.0,7.3,0.0,0.0,0.0,0.0,10,1,8,2,69,26,0.31,645,39.81,45,10,104,132,14,16,45,9,11,78
1401,Roméo Lavia,BEL,Southampton,29,2221,1,0,0.4,1.0,0.6,0.0,0.0,0.0,0.0,9,0,0,7,12,3,0.33,859,73.12,101,0,102,41,3,33,93,23,21,28
1402,Lázaro,BRA,Almería,19,716,6,0,4.0,4.8,0.8,0.0,0.0,0.0,0.0,1,0,3,6,25,12,0.5,170,70,20,1,26,23,2,2,6,1,3,15
1403,Valentino Lazaro,AUT,Torino,23,1373,0,3,0.4,3.1,2.7,0.0,0.0,0.0,0.0,4,0,1,14,7,2,0,674,46.76,48,10,74,51,4,3,13,29,6,16
1404,Marko Lazetić,SRB,Milan,1,9,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1405,Darko Lazović,SRB,Hellas Verona,30,2242,4,5,3.6,10.0,6.4,0.0,0.0,0.0,0.0,0,0,9,6,43,14,0.29,517,36.18,49,15,81,67,5,16,40,19,13,19
1406,Manuel Lazzari,ITA,Lazio,28,1879,0,0,0.3,1.0,0.7,0.0,0.0,0.0,0.0,8,0,0,9,6,2,0,1033,69.09,49,7,64,29,4,18,51,36,21,18
1407,Théo Le Bris,FRA,Lorient,27,1452,2,2,1.1,2.3,1.2,0.0,0.0,0.0,0.0,0,0,0,10,10,4,0.5,491,41.67,26,2,47,25,6,18,49,31,15,15
1408,Julien Le Cardinal,FRA,Lens,8,165,0,0,0.6,1.2,0.6,0.0,0.0,0.0,0.0,0,0,0,9,5,2,0,90,64.29,8,3,8,7,0,2,8,5,4,2
1409,Jérémy Le Douaron,FRA,Brest,32,2071,10,3,8.4,10.2,1.7,0.0,0.0,0.0,0.0,1,0,10,61,55,23,0.43,264,52.63,18,4,31,46,6,11,26,30,3,22
1410,Enzo Le Fée,FRA,Lorient,35,3028,5,6,3.5,10.3,6.8,0.0,0.0,0.0,0.0,5,0,2,11,45,18,0.28,1708,59.93,170,5,218,120,11,34,142,38,43,68
1411,Vincent Le Goff,FRA,Lorient,37,3330,0,0,1.2,1.8,0.7,0.0,0.0,0.0,0.0,1,0,3,30,17,6,0,1702,49.21,135,9,178,38,2,41,116,105,45,12
1412,Maxime Le Marchand,FRA,Strasbourg,26,2015,0,0,0.6,0.9,0.3,0.0,0.0,0.0,0.0,6,1,0,59,8,0,0,958,48.05,85,3,90,19,3,37,76,74,19,15
1413,Robin Le Normand,ESP,Real Sociedad,33,2796,0,0,1.0,1.0,0.1,0.0,0.0,0.0,0.0,6,0,2,108,12,2,0,1533,71.25,93,0,122,15,1,33,69,93,14,2
1414,Rafael Leão,POR,Milan,35,2421,15,8,10.8,17.9,7.0,0.0,0.0,0.0,0.0,7,1,10,29,92,29,0.52,595,60.75,64,14,122,123,18,15,23,8,6,77
1415,Paolo Lebas,POR,Ajaccio,1,55,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,12,0,2,0,2,0,0,0,0,0,0,1
1416,Jean-Louis Leca,FRA,Lens,1,90,0,0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0,0,0,1,0,0,0,32,70,1,0,0,0,0,0,0,0,0,0
1417,Benjamin Lecomte,FRA,"Espanyol,Montpellier",29,2609,0,0,0.0,0.2,0.2,99.0,9.0,19.0,24.0,1,1,0,6,0,0,0,590,46.88,8,0,0,7,1,0,0,9,0,1
1418,Jeremías Ledesma,ARG,Cádiz,34,3060,0,0,0.0,0.1,0.0,130.0,12.0,42.0,26.0,2,0,0,8,1,0,0,585,37.04,42,0,0,10,1,2,5,23,3,4
1419,Pierre Lees-Melou,FRA,Brest,32,2767,5,5,2.1,4.4,2.3,0.0,0.0,0.0,0.0,10,1,1,18,43,13,0.38,1198,68.94,150,5,179,56,7,52,149,46,57,22
1420,Diogo Leite,POR,Union Berlin,28,2254,0,1,0.8,1.2,0.4,0.0,0.0,0.0,0.0,6,1,1,70,12,0,0,1071,56.15,97,1,111,20,4,26,61,99,21,1
1421,Maxim Leitsch,GER,Mainz 05,9,663,0,0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0,18,2,1,0,249,54,16,0,25,5,1,18,27,26,4,0
1422,Florian Lejeune,FRA,Rayo Vallecano,31,2565,4,0,2.8,3.1,0.3,0.0,0.0,0.0,0.0,6,3,5,59,41,14,0.29,1110,55.11,119,1,80,20,1,15,43,123,17,4
1423,Iñigo Lekue,ESP,Athletic Club,20,1321,0,1,0.2,0.9,0.7,0.0,0.0,0.0,0.0,1,0,1,17,9,1,0,624,52.94,57,7,64,30,3,13,37,31,12,11
1424,Thomas Lemar,FRA,Atlético Madrid,27,1252,1,3,0.9,2.9,1.9,0.0,0.0,0.0,0.0,1,0,2,5,13,6,0.17,690,63.41,68,6,80,45,7,7,37,12,10,21
1425,Félix Lemaréchal,FRA,Brest,13,288,0,0,0.1,0.6,0.5,0.0,0.0,0.0,0.0,2,0,0,6,2,0,0,89,58.33,6,1,14,12,0,1,6,2,0,3
1426,Dexter Lembikisa,JAM,Wolves,1,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10,0,2,0,3,1,0,0,0,0,0,0
1427,Mario Lemina,GAB,"Wolves,Nice",33,2137,0,1,0.6,1.0,0.4,0.0,0.0,0.0,0.0,5,2,1,22,15,5,0,1135,63.27,75,1,88,20,3,25,95,44,32,22
1428,Tim Lemperle,GER,Köln,12,132,0,0,0.1,1.2,1.0,0.0,0.0,0.0,0.0,0,0,0,4,2,0,0,28,50,3,0,5,7,0,1,7,4,3,3
1429,Clément Lenglet,FRA,Tottenham,26,2019,0,2,1.0,1.6,0.6,0.0,0.0,0.0,0.0,4,0,0,43,13,2,0,1270,58.9,80,5,85,23,5,18,56,68,16,7
1430,Bernd Leno,GER,Fulham,36,3240,0,0,0.0,0.0,0.0,142.0,8.0,35.0,46.0,3,0,0,11,0,0,0,1110,44.33,11,0,0,2,0,0,0,18,0,0
1431,Christopher Lenz,GER,Eint Frankfurt,24,1290,0,2,0.6,3.1,2.6,0.0,0.0,0.0,0.0,1,0,0,14,12,2,0,621,46.98,46,8,63,41,5,21,50,34,16,11
1432,Donovan Léon,GUF,Auxerre,2,180,0,0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0,0,0,0,0,0,0,38,35.94,5,0,0,0,0,0,0,1,0,1
1433,Sergio León,ESP,Valladolid,29,1334,6,1,3.9,3.5,1.2,0.0,0.0,0.0,0.0,0,1,20,18,26,15,0.4,138,45,5,1,22,26,3,0,6,4,3,10
1434,Johann Lepenant,FRA,Lyon,31,1933,1,2,0.9,2.0,1.2,0.0,0.0,0.0,0.0,4,0,0,16,19,1,1,1163,87.38,115,1,125,35,4,28,86,17,32,21
1435,Mehdi Léris,ALG,Sampdoria,32,2460,1,1,3.4,5.2,1.8,0.0,0.0,0.0,0.0,13,0,10,96,30,12,0.08,618,41.57,48,5,62,50,4,27,90,34,23,29
1436,Jefferson Lerma,COL,Bournemouth,37,3252,5,0,2.6,4.9,2.3,0.0,0.0,0.0,0.0,7,0,2,62,35,10,0.5,1317,52.74,126,2,142,47,1,47,97,91,20,13
1437,Benjamin Leroy,FRA,Ajaccio,32,2798,0,0,0.0,0.0,0.0,74.0,4.0,18.0,54.0,1,0,0,2,0,0,0,533,44.01,22,0,1,5,0,1,1,16,0,0
1438,Léo Leroy,FRA,Montpellier,27,1192,0,0,1.1,2.0,0.9,0.0,0.0,0.0,0.0,7,0,1,24,18,6,0,387,58.33,34,2,61,31,7,14,67,8,31,11
1439,Alexandre Letellier,FRA,Paris S-G,1,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
1440,Ruan Levine,BRA,Ajaccio,3,24,0,0,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0,0,0,0,2,1,0,13,0,1,0,1,3,0,2,4,0,0,2
1441,Robert Lewandowski,POL,Barcelona,34,2847,23,7,24.3,29.8,6.3,0.0,0.0,0.0,0.0,4,1,22,52,134,56,0.41,602,65.22,49,2,100,91,16,2,19,14,7,30
1442,Jamie Leweling,GER,Union Berlin,16,265,1,1,0.7,0.9,0.3,0.0,0.0,0.0,0.0,1,0,1,1,9,5,0.2,39,57.14,2,2,4,10,2,1,6,0,3,5
1443,Jamal Lewis,NIR,Newcastle Utd,2,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0
1444,Rico Lewis,ENG,Manchester City,14,903,0,0,0.2,1.7,1.5,0.0,0.0,0.0,0.0,1,0,0,0,5,2,0,617,82.61,38,3,48,27,0,6,22,13,6,8
1445,Keane Lewis-Potter,ENG,Brentford,10,321,0,1,0.5,1.7,1.2,0.0,0.0,0.0,0.0,0,0,1,4,7,2,0,49,10,2,1,6,8,2,0,1,2,0,4
1446,Dimitri Liénard,FRA,Strasbourg,28,1543,0,0,0.6,2.7,2.0,0.0,0.0,0.0,0.0,4,0,3,18,13,2,0,728,47.32,49,9,67,56,1,16,62,24,34,10
1447,Philipp Lienhart,AUT,Freiburg,29,2498,1,0,1.4,1.7,0.3,0.0,0.0,0.0,0.0,3,0,1,64,17,3,0.33,1369,63.64,74,0,79,20,2,35,64,97,13,4
1448,Matthijs de Ligt,NED,Bayern Munich,31,2403,3,1,1.1,1.6,0.5,0.0,0.0,0.0,0.0,4,0,2,96,23,8,0.38,1902,75,155,1,143,25,3,23,55,85,15,0
1449,Dimitris Limnios,GRE,Köln,2,39,0,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,13,33.33,1,0,0,2,0,1,1,0,0,2
1450,Victor Lindelöf,SWE,Manchester Utd,20,1365,0,0,0.3,0.4,0.1,0.0,0.0,0.0,0.0,1,0,0,33,3,0,0,866,71.05,35,0,36,6,0,21,43,63,9,2
1451,Jesper Lindstrøm,DEN,Eint Frankfurt,27,1679,7,2,5.9,8.8,2.8,0.0,0.0,0.0,0.0,2,0,3,6,45,19,0.37,325,35.9,20,2,33,55,10,9,35,9,7,28
1452,Karol Linetty,POL,Torino,32,1886,1,0,1.0,1.9,0.9,0.0,0.0,0.0,0.0,8,0,4,24,16,4,0.25,832,65.48,77,1,73,41,1,19,51,25,13,7
1453,Jesse Lingard,ENG,Nott'ham Forest,17,923,0,0,1.0,1.7,0.7,0.0,0.0,0.0,0.0,1,0,2,1,10,2,0,236,50,27,1,33,25,2,5,9,4,1,6
